Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2023-08-05 2:00:00,24.6,92,15.2,234,1006.8,86,0.1,8,5,0.3
2023-08-05 3:00:00,24.6,92,13,231,1006.8,78,0.3,8,5,0.3
2023-08-05 4:00:00,24.3,93,13.2,227,1007.1,100,0.3,8,5,0.3
2023-08-05 5:00:00,24.4,94,12.3,201,1007.4,100,0.3,8,5,0.8
2023-08-05 6:00:00,24.5,94,12.7,227,1008,100,0.8,8,5,0.5
2023-08-05 7:00:00,24.7,94,11.1,216,1008.4,99,0.5,8,5,0.6
2023-08-05 8:00:00,25.6,92,15.1,230,1009.1,100,0.6,8,5,0.7
2023-08-05 9:00:00,25.6,91,15.5,234,1009.7,100,0.7,8,5,0.9
2023-08-05 10:00:00,26.1,91,14.2,234,1009.6,100,0.9,8,5,0.5
2023-08-05 11:00:00,27.1,83,19.9,250,1009.2,100,0.5,8,5,0.9
2023-08-05 12:00:00,28.1,82,19.1,254,1008.7,100,0.9,8,5,0.6
2023-08-05 13:00:00,28.5,77,21.4,253,1008.2,100,0.6,8,5,0.1
2023-08-05 14:00:00,27.6,80,19.9,248,1007.6,100,0.1,8,5,0.4
2023-08-05 15:00:00,28,81,20.3,250,1007.1,100,0.4,8,5,0.3
2023-08-05 16:00:00,27.2,84,19.6,250,1006.7,100,0.3,8,5,0.2
2023-08-05 17:00:00,25.7,87,15.6,244,1007.9,98,0.2,8,5,0.1
2023-08-05 18:00:00,26.2,91,13.7,240,1008,100,0.1,8,5,0.1
2023-08-05 19:00:00,25.7,90,12.1,233,1008.4,100,0.1,8,5,0.2
2023-08-05 20:00:00,25.3,92,13.6,238,1008.9,100,0.2,8,5,0.2
2023-08-05 21:00:00,25.1,94,15.2,239,1009.3,100,0.2,8,5,0.3
2023-08-05 22:00:00,25.1,94,15.8,240,1009.4,100,0.3,8,5,0.3
2023-08-05 23:00:00,25.2,93,15.9,245,1009,100,0.3,8,5,0.1
2023-08-06 0:00:00,25.1,94,16.7,245,1008.3,100,0.1,8,6,0.3
2023-08-06 1:00:00,25.1,93,14.8,244,1007.6,100,0.3,8,6,0.1
2023-08-06 2:00:00,24.7,93,15.2,248,1007.3,100,0.1,8,6,0.7
2023-08-06 3:00:00,24.6,90,13.9,239,1007.3,100,0.7,8,6,0.6
2023-08-06 4:00:00,24.5,91,11.2,230,1007.4,100,0.6,8,6,0.4
2023-08-06 5:00:00,24.1,96,9.6,193,1007.8,100,0.4,8,6,0
2023-08-06 6:00:00,24.9,94,10.2,222,1008.4,91,0,8,6,0.3
2023-08-06 7:00:00,25.4,91,12.1,233,1008.6,99,0.3,8,6,0.3
2023-08-06 8:00:00,26.5,86,16.1,241,1009.1,100,0.3,8,6,0.3
2023-08-06 9:00:00,27.6,77,18.6,238,1009.1,87,0.3,8,6,0.5
2023-08-06 10:00:00,25.8,87,16.1,246,1009.4,65,0.5,8,6,1.3
2023-08-06 11:00:00,28.3,79,20.5,246,1008.7,92,1.3,8,6,0.1
2023-08-06 12:00:00,26.4,85,18.4,247,1008.5,98,0.1,8,6,1
2023-08-06 13:00:00,28,77,21.9,253,1007.6,80,1,8,6,0.3
2023-08-06 14:00:00,27.8,83,18.3,254,1006.9,100,0.3,8,6,0.5
2023-08-06 15:00:00,27.6,81,20.4,253,1006.3,60,0.5,8,6,0.2
2023-08-06 16:00:00,27.5,83,19.7,252,1005.8,83,0.2,8,6,0.2
2023-08-06 17:00:00,26.6,82,18.4,253,1006.6,93,0.2,8,6,0.2
2023-08-06 18:00:00,25.8,88,15,243,1006.9,97,0.2,8,6,0.4
2023-08-06 19:00:00,25.3,89,12.7,245,1007.1,89,0.4,8,6,0.6
2023-08-06 20:00:00,25,92,12.5,231,1007.5,43,0.6,8,6,0.1
2023-08-06 21:00:00,24.9,93,12.3,230,1008,78,0.1,8,6,0.2
2023-08-06 22:00:00,25,93,12.7,227,1008.2,95,0.2,8,6,0.1
2023-08-06 23:00:00,24.8,94,12.5,229,1007.9,100,0.1,8,6,0.1
2023-08-07 0:00:00,24.6,95,13.1,233,1007.3,100,0.1,8,7,0
2023-08-07 1:00:00,24.5,95,15.5,234,1006.5,99,0,8,7,0.3
2023-08-07 2:00:00,24.3,96,15.1,232,1005.7,100,0.3,8,7,0.3
2023-08-07 3:00:00,24.3,96,13.7,235,1005.8,100,0.3,8,7,0.4
2023-08-07 4:00:00,24.6,94,13.3,232,1005.5,100,0.4,8,7,0.1
2023-08-07 5:00:00,24.7,94,12.7,241,1005.7,100,0.1,8,7,0.1
2023-08-07 6:00:00,25.1,92,14.5,243,1005.9,100,0.1,8,7,0.1
2023-08-07 7:00:00,25.9,89,16.5,247,1006.4,100,0.1,8,7,0
2023-08-07 8:00:00,26.1,87,16.7,245,1006.8,100,0,8,7,0.2
2023-08-07 9:00:00,27.2,81,19.5,247,1007.2,100,0.2,8,7,0
2023-08-07 10:00:00,27.4,80,20.5,248,1007.1,100,0,8,7,0.2
2023-08-07 11:00:00,28,75,22.3,252,1006.6,100,0.2,8,7,0.3
2023-08-07 12:00:00,28.3,73,24,253,1006,100,0.3,8,7,0.8
2023-08-07 13:00:00,28.3,73,23.5,252,1005.6,99,0.8,8,7,0.9
2023-08-07 14:00:00,28.5,74,23.7,253,1005,98,0.9,8,7,0.5
2023-08-07 15:00:00,28.3,75,22.9,251,1004.7,94,0.5,8,7,0.3
2023-08-07 16:00:00,27.6,79,22.5,248,1004.5,92,0.3,8,7,0.4
2023-08-07 17:00:00,26.4,87,14.7,248,1005.3,100,0.4,8,7,0.1
2023-08-07 18:00:00,26,89,17.2,241,1005.5,74,0.1,8,7,0
2023-08-07 19:00:00,25.3,89,14,241,1006.1,77,0,8,7,0.7
2023-08-07 20:00:00,25.1,91,13.8,231,1006.6,91,0.7,8,7,0.5
2023-08-07 21:00:00,25,93,12,221,1006.8,99,0.5,8,7,0.1
2023-08-07 22:00:00,24.8,94,13,219,1006.8,100,0.1,8,7,0.1
2023-08-07 23:00:00,24.5,95,12.8,220,1006.3,100,0.1,8,7,0.1
2023-08-08 0:00:00,24.3,96,11.7,223,1005.6,100,0.1,8,8,0.1
2023-08-08 1:00:00,24.3,96,12.7,225,1005.1,100,0.1,8,8,0.2
2023-08-08 2:00:00,24.3,96,14.3,231,1004.9,100,0.2,8,8,0.1
2023-08-08 3:00:00,24.2,95,11.2,228,1004.8,100,0.1,8,8,0.1
2023-08-08 4:00:00,24.2,94,11.2,228,1004.7,100,0.1,8,8,0.3
2023-08-08 5:00:00,24.3,94,13,231,1005.5,93,0.3,8,8,0.2
2023-08-08 6:00:00,24.5,95,14,235,1005.7,92,0.2,8,8,0.3
2023-08-08 7:00:00,25.6,92,13.7,235,1006.2,77,0.3,8,8,0.1
2023-08-08 8:00:00,27,85,14.2,246,1006.7,26,0.1,8,8,0
2023-08-08 9:00:00,27.8,80,18.2,252,1007,34,0,8,8,0.1
2023-08-08 10:00:00,27.9,78,20.7,247,1007,71,0.1,8,8,0.4
2023-08-08 11:00:00,28.1,80,20.8,244,1006.7,56,0.4,8,8,0.3
2023-08-08 12:00:00,28.7,77,20.9,241,1006.4,39,0.3,8,8,0
2023-08-08 13:00:00,28.8,77,21.4,245,1006.1,50,0,8,8,0.1
2023-08-08 14:00:00,28.8,77,20.9,243,1005.6,93,0.1,8,8,0.4
2023-08-08 15:00:00,28.7,76,20.5,242,1005.7,98,0.4,8,8,0.1
2023-08-08 16:00:00,28,78,19.5,242,1005.7,97,0.1,8,8,0.1
2023-08-08 17:00:00,27.6,77,16.8,247,1006,30,0.1,8,8,0.1
2023-08-08 18:00:00,26.6,81,13.5,245,1006.5,97,0.1,8,8,0.1
2023-08-08 19:00:00,25.6,87,10.9,236,1007.1,98,0.1,8,8,0.4
2023-08-08 20:00:00,25.1,90,8.7,232,1007.8,99,0.4,8,8,0.2
2023-08-08 21:00:00,25,91,10.4,226,1008.3,100,0.2,8,8,0.1
2023-08-08 22:00:00,24.8,92,9.3,208,1008.5,100,0.1,8,8,0.1
2023-08-08 23:00:00,24.4,94,9.6,214,1008.2,100,0.1,8,8,0.1
2023-08-09 0:00:00,24.1,96,10.3,216,1007.4,100,0.1,8,9,0.1
2023-08-09 1:00:00,24.1,96,10.5,207,1006.9,100,0.1,8,9,0.1
2023-08-09 2:00:00,24,95,10,206,1006.7,100,0.1,8,9,0.3
2023-08-09 3:00:00,24,96,9.2,206,1006.7,100,0.3,8,9,0.2
2023-08-09 4:00:00,24,94,9.6,214,1007,100,0.2,8,9,0.8
2023-08-09 5:00:00,24.8,95,8.8,235,1007.4,100,0.8,8,9,0.6
2023-08-09 6:00:00,24.7,94,8.7,225,1008,100,0.6,8,9,0.3
2023-08-09 7:00:00,25.1,93,8.7,218,1008.7,100,0.3,8,9,0.5
2023-08-09 8:00:00,25.8,88,14.4,238,1009.3,100,0.5,8,9,0.3
2023-08-09 9:00:00,26.5,87,13.7,235,1009.9,100,0.3,8,9,0.4
2023-08-09 10:00:00,27,82,15.5,239,1010.1,100,0.4,8,9,0.2
2023-08-09 11:00:00,27.9,80,14.4,238,1009.9,100,0.2,8,9,0.3
2023-08-09 12:00:00,27.4,81,16.3,245,1009.6,100,0.3,8,9,0.5
2023-08-09 13:00:00,28.9,76,17.1,255,1008.7,100,0.5,8,9,0.1
2023-08-09 14:00:00,27.8,77,16,247,1008.2,100,0.1,8,9,0.3
2023-08-09 15:00:00,28.1,76,16.9,250,1007.4,100,0.3,8,9,0.4
2023-08-09 16:00:00,27.9,77,17.1,255,1007.1,100,0.4,8,9,0.2
2023-08-09 17:00:00,26.5,85,14.2,263,1007.9,100,0.2,8,9,0.2
2023-08-09 18:00:00,26.5,85,11.8,250,1008.3,100,0.2,8,9,0.2
2023-08-09 19:00:00,25.2,90,8.4,227,1008.7,100,0.2,8,9,0.1
2023-08-09 20:00:00,24.8,92,7.1,221,1009.1,100,0.1,8,9,0.2
2023-08-09 21:00:00,25.1,92,6.5,214,1009.3,100,0.2,8,9,0.1
2023-08-09 22:00:00,24.6,94,8.9,212,1009.5,100,0.1,8,9,0.1
2023-08-09 23:00:00,24.4,95,8.4,200,1009.3,100,0.1,8,9,0.1
2023-08-10 0:00:00,24.1,97,7.8,193,1008.8,100,0.1,8,10,0.1
2023-08-10 1:00:00,24.1,97,8.9,201,1008.5,100,0.1,8,10,0.3
2023-08-10 2:00:00,24.2,97,9.8,204,1007.9,100,0.3,8,10,0.2
2023-08-10 3:00:00,24,97,8.7,204,1007.8,100,0.2,8,10,0.4
2023-08-10 4:00:00,24,96,8.7,204,1008.2,100,0.4,8,10,0.2
2023-08-10 5:00:00,24.4,95,8.2,209,1008.2,100,0.2,8,10,0.3
2023-08-10 6:00:00,24.3,95,10.3,192,1008.7,85,0.3,8,10,0.6
2023-08-10 7:00:00,24.5,95,12.8,220,1009.4,100,0.6,8,10,0.4
2023-08-10 8:00:00,24.7,92,11.7,227,1010,81,0.4,8,10,0.3
2023-08-10 9:00:00,25.8,88,12.5,229,1010.4,89,0.3,8,10,0.1
2023-08-10 10:00:00,26.7,83,13.4,243,1010.4,49,0.1,8,10,0.2
2023-08-10 11:00:00,26.5,80,15,249,1010.4,78,0.2,8,10,0.6
2023-08-10 12:00:00,27.3,84,10.3,245,1010,82,0.6,8,10,0.3
2023-08-10 13:00:00,28.7,76,14.9,255,1009.2,96,0.3,8,10,0.1
2023-08-10 14:00:00,27.9,79,12.6,246,1008.2,37,0.1,8,10,0.3
2023-08-10 15:00:00,26.9,79,12.6,268,1008.3,100,0.3,8,10,4.4
2023-08-10 16:00:00,26.2,85,12.6,239,1007.9,66,4.4,8,10,0.6
2023-08-10 17:00:00,26.7,82,14.9,262,1008.2,33,0.6,8,10,0.3
2023-08-10 18:00:00,26.1,87,11.4,259,1008.6,30,0.3,8,10,0.2
2023-08-10 19:00:00,25.4,90,7.5,253,1009.1,25,0.2,8,10,0.1
2023-08-10 20:00:00,24.9,92,5.2,214,1009.4,52,0.1,8,10,0
2023-08-10 21:00:00,24.6,94,6.8,212,1009.9,99,0,8,10,0.1
2023-08-10 22:00:00,24.9,93,5.2,214,1010.4,93,0.1,8,10,0.1
2023-08-10 23:00:00,24.7,95,6.9,208,1010.1,100,0.1,8,10,0.1
2023-08-11 0:00:00,24.4,96,7.2,198,1009.4,47,0.1,8,11,0.2
2023-08-11 1:00:00,24.1,94,5.5,212,1008.9,53,0.2,8,11,0.4
2023-08-11 2:00:00,24,94,5.1,184,1008.3,73,0.4,8,11,0.1
2023-08-11 3:00:00,23.7,96,6.2,170,1008.1,47,0.1,8,11,0.1
2023-08-11 4:00:00,23.4,97,7.3,200,1008.3,100,0.1,8,11,0.1
2023-08-11 5:00:00,23.9,96,7.2,177,1008.2,28,0.1,8,11,0.1
2023-08-11 6:00:00,24.1,96,6.9,186,1008.9,100,0.1,8,11,0.3
2023-08-11 7:00:00,25,92,5.1,219,1009.3,39,0.3,8,11,0.2
2023-08-11 8:00:00,26.1,89,6.6,209,1009.6,26,0.2,8,11,0.2
2023-08-11 9:00:00,27.5,81,9.3,234,1009.8,25,0.2,8,11,0.1
2023-08-11 10:00:00,28.3,75,12,263,1009.7,44,0.1,8,11,0.2
2023-08-11 11:00:00,28.8,72,12.6,268,1009.2,34,0.2,8,11,0.1
2023-08-11 12:00:00,28.8,73,13.4,264,1008.9,52,0.1,8,11,0.1
2023-08-11 13:00:00,28.9,72,14.1,257,1008,53,0.1,8,11,0.1
2023-08-11 14:00:00,27.9,76,14.7,253,1007.5,74,0.1,8,11,0.7
2023-08-11 15:00:00,27.9,79,12.6,250,1006.9,19,0.7,8,11,0.3
2023-08-11 16:00:00,28.2,76,14.1,257,1006.5,20,0.3,8,11,0.1
2023-08-11 17:00:00,27.7,77,12.6,267,1007,8,0.1,8,11,0
2023-08-11 18:00:00,26.7,81,9.7,270,1007.3,72,0,8,11,0.1
2023-08-11 19:00:00,25.9,85,7.2,267,1008,17,0.1,8,11,0.1
2023-08-11 20:00:00,25.2,89,4.5,256,1008.7,17,0.1,8,11,0.1
2023-08-11 21:00:00,24.9,91,4.2,239,1009,17,0.1,8,11,0
2023-08-11 22:00:00,24.5,92,3.9,214,1009.5,23,0,8,11,0
2023-08-11 23:00:00,24.4,93,4.5,209,1009.1,30,0,8,11,0.1
2023-08-12 0:00:00,24.2,94,5,201,1008.6,84,0.1,8,12,0.1
2023-08-12 1:00:00,24,96,6.5,199,1008.2,70,0.1,8,12,0.1
2023-08-12 2:00:00,24.1,94,7.7,191,1007.9,45,0.1,8,12,0.1
2023-08-12 3:00:00,23.8,96,7.4,194,1007.8,91,0.1,8,12,0.1
2023-08-12 4:00:00,23.7,95,6.6,209,1008.3,100,0.1,8,12,0.1
2023-08-12 5:00:00,23.8,96,6,205,1008.4,100,0.1,8,12,0.2
2023-08-12 6:00:00,23.5,95,13.4,194,1008.9,97,0.2,8,12,0.2
2023-08-12 7:00:00,23.3,94,7.2,183,1009.2,93,0.2,8,12,0
2023-08-12 8:00:00,24.3,90,8.4,211,1009.8,87,0,8,12,0.1
2023-08-12 9:00:00,25.7,84,11.4,215,1010.1,100,0.1,8,12,0.1
2023-08-12 10:00:00,26.8,82,11.7,227,1010,100,0.1,8,12,0.1
2023-08-12 11:00:00,27.7,79,14.2,246,1009.4,100,0.1,8,12,0.2
2023-08-12 12:00:00,27.3,79,16.3,245,1009.2,100,0.2,8,12,0.2
2023-08-12 13:00:00,26.5,84,16.2,253,1008.5,100,0.2,8,12,0.7
2023-08-12 14:00:00,27,82,14,247,1007.9,100,0.7,8,12,0.1
2023-08-12 15:00:00,26.7,79,14,247,1007.1,100,0.1,8,12,0.2
2023-08-12 16:00:00,26.3,85,12.2,242,1006.7,99,0.2,8,12,0.3
2023-08-12 17:00:00,25.6,85,10.9,261,1006.9,92,0.3,8,12,0.5
2023-08-12 18:00:00,25.2,88,8.7,263,1007.4,100,0.5,8,12,0.3
2023-08-12 19:00:00,24.6,92,5.5,259,1007.8,91,0.3,8,12,0.1
2023-08-12 20:00:00,24.2,95,2.5,180,1008.3,92,0.1,8,12,0.1
2023-08-12 21:00:00,24.2,96,6.8,205,1008.7,60,0.1,8,12,0.2
2023-08-12 22:00:00,24.2,96,7.5,235,1008.7,100,0.2,8,12,0.2
2023-08-12 23:00:00,24.4,95,9.3,242,1008.4,92,0.2,8,12,0.3
2023-08-13 0:00:00,24,97,8.4,223,1007.6,93,0.3,8,13,0.1
2023-08-13 1:00:00,23.8,96,7.9,223,1006.9,100,0.1,8,13,0.2
2023-08-13 2:00:00,23.9,95,6.4,227,1006.5,97,0.2,8,13,0.3
2023-08-13 3:00:00,23.9,95,8.9,220,1006.3,100,0.3,8,13,0.2
2023-08-13 4:00:00,23.9,95,8.2,218,1006.1,99,0.2,8,13,0.2
2023-08-13 5:00:00,23.9,96,6.1,220,1006.4,93,0.2,8,13,0.3
2023-08-13 6:00:00,24.5,95,7.5,215,1006.7,98,0.3,8,13,0.2
2023-08-13 7:00:00,24.7,91,10.1,243,1007.4,99,0.2,8,13,1.2
2023-08-13 8:00:00,25.5,89,11.7,227,1008,76,1.2,8,13,0.1
2023-08-13 9:00:00,26,86,12.6,246,1008.2,95,0.1,8,13,0.5
2023-08-13 10:00:00,26.4,83,16.3,239,1008.2,72,0.5,8,13,0.8
2023-08-13 11:00:00,27.6,82,14.2,240,1007.7,100,0.8,8,13,2.2
2023-08-13 12:00:00,27,84,15,243,1007.3,57,2.2,8,13,0.7
2023-08-13 13:00:00,28.3,77,19,245,1006.6,72,0.7,8,13,0.1
2023-08-13 14:00:00,28.1,78,18.4,244,1006.1,52,0.1,8,13,0.3
2023-08-13 15:00:00,27.1,82,18.7,242,1005.6,83,0.3,8,13,0.6
2023-08-13 16:00:00,27.1,83,19.7,246,1005.3,100,0.6,8,13,0.2
2023-08-13 17:00:00,26.2,87,15.1,252,1006,100,0.2,8,13,0.2
2023-08-13 18:00:00,26,88,12.7,241,1006.3,100,0.2,8,13,0.1
2023-08-13 19:00:00,25.6,87,12.6,239,1006.9,100,0.1,8,13,0.1
2023-08-13 20:00:00,25.3,89,11.6,234,1007.4,100,0.1,8,13,0.2
2023-08-13 21:00:00,25,91,10,221,1007.8,100,0.2,8,13,0
2023-08-13 22:00:00,24.8,92,10,218,1007.9,100,0,8,13,0.2
2023-08-13 23:00:00,24.8,93,10.5,221,1007.5,100,0.2,8,13,0.1
2023-08-14 0:00:00,24.5,95,10.2,225,1006.9,100,0.1,8,14,0.3
2023-08-14 1:00:00,24.5,95,10.7,220,1006.4,100,0.3,8,14,0.3
2023-08-14 2:00:00,24.6,94,10,232,1005.8,100,0.3,8,14,0.4
2023-08-14 3:00:00,24.4,94,9.9,226,1005.9,100,0.4,8,14,0.4
2023-08-14 4:00:00,24.1,96,7.1,225,1006.1,100,0.4,8,14,0.6
2023-08-14 5:00:00,23.9,95,9.2,191,1006,100,0.6,8,14,0.2
2023-08-14 6:00:00,24.1,95,12,187,1006.8,100,0.2,8,14,0.4
2023-08-14 7:00:00,24.3,94,12.1,197,1007.7,100,0.4,8,14,0.1
2023-08-14 8:00:00,25.1,92,13.1,212,1008.4,100,0.1,8,14,0.2
2023-08-14 9:00:00,25.3,91,13.9,217,1009,99,0.2,8,14,0.2
2023-08-14 10:00:00,26.5,86,14.5,228,1008.7,100,0.2,8,14,0.2
2023-08-14 11:00:00,27.9,77,17.5,233,1008.4,83,0.2,8,14,0.1
2023-08-14 12:00:00,27.6,81,17.7,237,1007.9,78,0.1,8,14,0.7
2023-08-14 13:00:00,29,73,20.6,241,1006.9,90,0.7,8,14,0.2
2023-08-14 14:00:00,28,77,20.4,244,1006,81,0.2,8,14,0.7
2023-08-14 15:00:00,28.2,75,22.4,244,1005.8,100,0.7,8,14,0.3
2023-08-14 16:00:00,27.9,75,20.6,243,1005.7,100,0.3,8,14,0.1
2023-08-14 17:00:00,27.5,76,18.8,241,1006.3,100,0.1,8,14,0
2023-08-14 18:00:00,26.6,82,14.1,238,1007,100,0,8,14,0
2023-08-14 19:00:00,26.1,83,13.3,229,1007.2,98,0,8,14,0
2023-08-14 20:00:00,25.7,85,12.5,229,1007.5,100,0,8,14,0
2023-08-14 21:00:00,25.8,85,12.7,225,1007.9,100,0,8,14,0
2023-08-14 22:00:00,25.6,86,10.5,221,1008,100,0,8,14,0.1
2023-08-14 23:00:00,25.3,87,9.4,220,1007.7,100,0.1,8,14,0.2
2023-08-15 0:00:00,25.2,88,11.1,216,1007,100,0.2,8,15,0.2
2023-08-15 1:00:00,25.1,88,11.3,217,1006.6,100,0.2,8,15,0.3
2023-08-15 2:00:00,24.9,89,10.7,222,1006.1,100,0.3,8,15,0.3
2023-08-15 3:00:00,24.9,90,9.4,220,1006.4,99,0.3,8,15,0.2
2023-08-15 4:00:00,24.7,91,9.2,222,1006.6,100,0.2,8,15,0.2
2023-08-15 5:00:00,24.7,94,8.3,198,1006.8,100,0.2,8,15,0.2
2023-08-15 6:00:00,24.8,92,11,203,1007.4,95,0.2,8,15,0.1
2023-08-15 7:00:00,25.2,91,11.3,197,1008,97,0.1,8,15,0.3
2023-08-15 8:00:00,25.4,90,11.4,208,1008.8,99,0.3,8,15,0.3
2023-08-15 9:00:00,26.3,85,11.9,215,1009,100,0.3,8,15,0.1
2023-08-15 10:00:00,25.4,87,13,224,1009.4,100,0.1,8,15,0.6
2023-08-15 11:00:00,25.9,87,12.6,217,1009,100,0.6,8,15,0.2
2023-08-15 12:00:00,26,87,13.5,222,1008.5,99,0.2,8,15,0.2
2023-08-15 13:00:00,27.2,82,13.3,237,1007.6,78,0.2,8,15,0.2
2023-08-15 14:00:00,27.8,79,15.1,237,1006.9,100,0.2,8,15,0.2
2023-08-15 15:00:00,27.6,79,17.1,242,1006.4,93,0.2,8,15,0.3
2023-08-15 16:00:00,27.2,80,15.9,237,1006.2,41,0.3,8,15,0.4
2023-08-15 17:00:00,26.9,79,14.4,238,1007,45,0.4,8,15,0.1
2023-08-15 18:00:00,26.3,82,12.1,243,1007,49,0.1,8,15,0.1
2023-08-15 19:00:00,25.6,87,9.2,244,1007.7,24,0.1,8,15,0
2023-08-15 20:00:00,25.1,90,7.4,231,1008.3,81,0,8,15,0
2023-08-15 21:00:00,25,91,6.9,219,1008.8,91,0,8,15,0
2023-08-15 22:00:00,25,91,7.7,208,1009,91,0,8,15,0.1
2023-08-15 23:00:00,24.8,93,8.5,192,1008.7,62,0.1,8,15,0
2023-08-16 0:00:00,24.5,94,8.3,182,1008.4,82,0,8,16,0
2023-08-16 1:00:00,24.4,94,7.8,193,1008,100,0,8,16,0.1
2023-08-16 2:00:00,24.1,95,9,209,1007.4,100,0.1,8,16,0.3
2023-08-16 3:00:00,24.1,95,9.5,205,1007.2,100,0.3,8,16,0.1
2023-08-16 4:00:00,24.2,93,9.8,208,1007.2,100,0.1,8,16,0.1
2023-08-16 5:00:00,24.1,94,11.8,220,1007.6,100,0.1,8,16,0.3
2023-08-16 6:00:00,24.5,94,7.6,205,1007.7,92,0.3,8,16,0.3
2023-08-16 7:00:00,24.7,92,10.4,224,1008.9,100,0.3,8,16,0.5
2023-08-16 8:00:00,24.4,93,9.9,251,1009.5,90,0.5,8,16,0.7
2023-08-16 9:00:00,25.7,89,3.3,186,1009.6,100,0.7,8,16,0.1
2023-08-16 10:00:00,27.3,83,5.6,225,1009.7,99,0.1,8,16,0.1
2023-08-16 11:00:00,27.6,80,9.9,251,1009.2,38,0.1,8,16,0.2
2023-08-16 12:00:00,28.5,76,12.6,243,1008.3,39,0.2,8,16,0.2
2023-08-16 13:00:00,28.6,75,15.5,257,1007.4,32,0.2,8,16,0.4
2023-08-16 14:00:00,28.6,75,18.1,264,1006.7,32,0.4,8,16,0.4
2023-08-16 15:00:00,28.5,75,18.7,268,1006.3,16,0.4,8,16,0.1
2023-08-16 16:00:00,28,77,17.6,269,1006.1,17,0.1,8,16,0
2023-08-16 17:00:00,27.2,81,15.1,271,1007.1,10,0,8,16,0
2023-08-16 18:00:00,26.2,85,12.6,275,1007.3,43,0,8,16,0.1
2023-08-16 19:00:00,25.5,88,9.7,274,1008.1,25,0.1,8,16,0.1
2023-08-16 20:00:00,24.9,91,7.2,264,1008.6,20,0.1,8,16,0.1
2023-08-16 21:00:00,24.5,94,4.3,246,1009.2,20,0.1,8,16,0.1
2023-08-16 22:00:00,24,96,4.3,228,1009.3,100,0.1,8,16,0.1
2023-08-16 23:00:00,23.8,96,4.3,204,1009.2,100,0.1,8,16,0
2023-08-17 0:00:00,23.8,96,3.9,202,1008.6,38,0,8,17,0.1
2023-08-17 1:00:00,23.6,97,4,175,1008.1,32,0.1,8,17,0.2
2023-08-17 2:00:00,24.1,95,3.8,197,1007.7,88,0.2,8,17,0.1
2023-08-17 3:00:00,24,97,2.8,220,1007.5,99,0.1,8,17,0.1
2023-08-17 4:00:00,24.1,96,3.4,238,1007.5,74,0.1,8,17,0.3
2023-08-17 5:00:00,24,96,1.3,146,1007.5,47,0.3,8,17,0.1
2023-08-17 6:00:00,24.1,98,1.3,146,1008,41,0.1,8,17,0
2023-08-17 7:00:00,25.1,94,3.6,180,1008.7,31,0,8,17,0
2023-08-17 8:00:00,25.7,86,6.9,276,1009.3,100,0,8,17,0.7
2023-08-17 9:00:00,26.1,81,7.2,273,1009.9,96,0.7,8,17,0.3
2023-08-17 10:00:00,27.6,80,9,272,1009.9,100,0.3,8,17,0.3
2023-08-17 11:00:00,28.3,75,13.3,273,1009.4,87,0.3,8,17,0.1
2023-08-17 12:00:00,28.3,75,12.3,275,1008.9,100,0.1,8,17,0.3
2023-08-17 13:00:00,29.2,69,16.2,274,1007.9,99,0.3,8,17,0.3
2023-08-17 14:00:00,28.9,70,16.9,272,1007.2,98,0.3,8,17,0.1
2023-08-17 15:00:00,28.4,73,16.9,271,1006.8,64,0.1,8,17,0.3
2023-08-17 16:00:00,27.7,73,16.9,272,1006.6,91,0.3,8,17,0.2
2023-08-17 17:00:00,27.2,76,14.4,273,1007.3,56,0.2,8,17,0.4
2023-08-17 18:00:00,26.3,82,11.9,272,1007.6,85,0.4,8,17,0.2
2023-08-17 19:00:00,25.4,88,8.7,265,1008.2,85,0.2,8,17,0
2023-08-17 20:00:00,24.9,90,7.3,261,1008.5,13,0,8,17,0
2023-08-17 21:00:00,24.6,92,6.2,260,1009.1,22,0,8,17,0.1
2023-08-17 22:00:00,24.5,92,6.2,263,1009.2,73,0.1,8,17,0
2023-08-17 23:00:00,24.3,93,4.8,257,1009.1,79,0,8,17,0.1
2023-08-18 0:00:00,23.8,95,4,270,1008.5,100,0.1,8,18,0
2023-08-18 1:00:00,24,95,2.5,262,1007.7,100,0,8,18,0
2023-08-18 2:00:00,24.3,94,2.7,247,1006.8,100,0,8,18,0
2023-08-18 3:00:00,24.2,94,2.9,263,1006.7,100,0,8,18,0.1
2023-08-18 4:00:00,23.6,97,3.1,201,1006.4,100,0.1,8,18,0.1
2023-08-18 5:00:00,24.2,92,5.5,259,1006.7,98,0.1,8,18,0
2023-08-18 6:00:00,24.4,92,3.9,338,1007.2,55,0,8,18,0.2
2023-08-18 7:00:00,25.1,91,4.7,23,1007.5,37,0.2,8,18,0.1
2023-08-18 8:00:00,26.3,85,5.3,332,1007.8,20,0.1,8,18,0.1
2023-08-18 9:00:00,27.6,79,10.2,315,1008.1,87,0.1,8,18,0.1
2023-08-18 10:00:00,28.7,72,11.1,306,1007.9,100,0.1,8,18,0.2
2023-08-18 11:00:00,29.1,68,11.8,293,1007.5,100,0.2,8,18,0.1
2023-08-18 12:00:00,28.9,69,14,282,1006.9,81,0.1,8,18,0.1
